code,uh_name,bh_esc,bh_month,bh_pc,bh_er,bh_rh,bh_qd
4964,Cuenca Tarau,HadGEM2-ES,11,1.493.134.259,5.372.215.278,4.579.916.667,3.756.136.111
4964,Cuenca Tarau,HadGEM2-ES,12,1.592.361.111,5.629.600.463,6.774.943.519,5.775.058.333
4969,Int Alto Yurúa,HadGEM2-ES,1,2.671.502.415,5.815.150.362,1.056.490.374,3.514.997.222
4969,Int Alto Yurúa,HadGEM2-ES,2,1.838.333.333,6.330.422.101,1.088.432.283,4.270.411.111
4969,Int Alto Yurúa,HadGEM2-ES,3,1.499.910.628,9.167.225.845,1.013.036.437,3.502.994.444
4969,Int Alto Yurúa,HadGEM2-ES,4,116.853.744,7.225.810.749,7.872.611.353,2.853.213.889
4969,Int Alto Yurúa,HadGEM2-ES,5,4.664.746.377,2.996.554.227,5.638.326.691,1.990.316.667
4969,Int Alto Yurúa,HadGEM2-ES,6,2.838.357.488,1.897.050.845,3.731.025.725,1.338.055.556
4969,Int Alto Yurúa,HadGEM2-ES,7,1.803.103.865,1.570.725.725,2.710.221.014,9.323.491.667
4969,Int Alto Yurúa,HadGEM2-ES,8,639.455.314,2.682.865.217,2.570.243.478,7.958.780.556
4969,Int Alto Yurúa,HadGEM2-ES,9,5.133.043.478,3.337.450.725,2.424.476.812,7.954.258.333
4969,Int Alto Yurúa,HadGEM2-ES,10,1.048.039.855,5.135.574.517,2.775.004.106,8.612.052.778
4969,Int Alto Yurúa,HadGEM2-ES,11,114.046.256,5.034.686.715,4.027.940.217,1.315.515
4969,Int Alto Yurúa,HadGEM2-ES,12,1.463.915.459,5.525.189.493,5.375.196.135,1.710.313.889
49269,Int Alto Acre,HadGEM2-ES,1,198.194.213,6.908.718.519,8.119.172.222,1.041.436.111
49269,Int Alto Acre,HadGEM2-ES,2,1.638.097.222,6.803.460.417,827.341.875,1.226.616.667
49269,Int Alto Acre,HadGEM2-ES,3,1.137.844.907,8.088.575.463,60.891,7.640.777.778
49269,Int Alto Acre,HadGEM2-ES,4,9.337.731.481,6.379.617.593,3.900.349.537,4.733.333.333
49269,Int Alto Acre,HadGEM2-ES,5,4.150.393.519,2.888.470.602,276.193.287,367.025
49269,Int Alto Acre,HadGEM2-ES,6,1.426.643.519,1.465.559.722,1.753.592.824,2.405.138.889
49269,Int Alto Acre,HadGEM2-ES,7,1.739.074.074,1.600.784.259,1.263.195.602,1.549.027.778
49269,Int Alto Acre,HadGEM2-ES,8,217.912.037,1.861.261.574,9.408.287.037,1.137.441.667
49269,Int Alto Acre,HadGEM2-ES,9,7.348.449.074,4.122.090.972,1.228.027.546,1.465.777.778
49269,Int Alto Acre,HadGEM2-ES,10,1.247.296.296,6.189.630.787,2.992.622.685,4.361.722.222
49269,Int Alto Acre,HadGEM2-ES,11,7.534.259.259,523.002.662,3.170.990.741,4.822.694.444
49269,Int Alto Acre,HadGEM2-ES,12,1.153.289.352,6.137.327.546,3.313.164.583,4.470.388.889
49289,Int Alto Iaco,HadGEM2-ES,1,2.071.083.333,756.037.963,1.056.483.148,4.979.055.556
49289,Int Alto Iaco,HadGEM2-ES,2,1.351.731.481,6.910.432.407,7.868.062.037,4.399.833.333
49289,Int Alto Iaco,HadGEM2-ES,3,1.304.009.259,8.541.464.815,5.870.208.333,2.868.944.444
49289,Int Alto Iaco,HadGEM2-ES,4,9.306.203.704,6.668.117.593,3.824.437.963,1.824.194.444
49289,Int Alto Iaco,HadGEM2-ES,5,4.919.444.444,3.317.907.407,2.656.353.704,1.214.066.667
49289,Int Alto Iaco,HadGEM2-ES,6,1.459.259.259,1.597.499.074,1.633.715.741,7.884.083.333
49289,Int Alto Iaco,HadGEM2-ES,7,1.075.462.963,1.226.312.037,1.128.477.778,5.161.166.667
49289,Int Alto Iaco,HadGEM2-ES,8,2.449.722.222,2.052.481.481,847.837.963,3.758.777.778
49289,Int Alto Iaco,HadGEM2-ES,9,6.837.222.222,4.305.587.963,1.039.290.741,5.310.444.444
49289,Int Alto Iaco,HadGEM2-ES,10,2.278.314.815,7.509.578.704,7.965.198.148,3.752.083.333
49289,Int Alto Iaco,HadGEM2-ES,11,7.974.907.407,5.760.175.926,532.325.463,3.050.333.333
49289,Int Alto Iaco,HadGEM2-ES,12,1.802.203.704,7.347.112.963,6.799.143.519,3.439.333.333
49299,Int 49299,HadGEM2-ES,1,1.810.017.361,5.804.774.097,8.974.302.431,6.009.616.667
49299,Int 49299,HadGEM2-ES,2,2.109.384.722,6.366.389.306,1.032.714.785,7.953.030.556
49299,Int 49299,HadGEM2-ES,3,1.438.258.333,8.946.147.569,1.050.565.451,7.409.702.778
49299,Int 49299,HadGEM2-ES,4,7.855.076.389,5.992.411.944,7.593.052.083,5.501.669.444
49299,Int 49299,HadGEM2-ES,5,5.839.298.611,2.923.873.472,5.224.172.083,3.592.425
49299,Int 49299,HadGEM2-ES,6,2.959.666.667,1.830.342.083,3.879.059.306,2.697.455.278
49299,Int 49299,HadGEM2-ES,7,1.654.979.167,1.469.929.514,2.808.266.042,1.890.806.944
49299,Int 49299,HadGEM2-ES,8,3.654.270.833,2.183.223.611,2.090.771.667,1.325.091.389
49299,Int 49299,HadGEM2-ES,9,6.402.277.778,3.462.069.931,1.987.790.069,1.295.040.278
49299,Int 49299,HadGEM2-ES,10,1.231.238.194,5.240.638.472,2.934.331.389,1.742.210.278
49299,Int 49299,HadGEM2-ES,11,1.626.136.806,5.427.373.264,5.188.104.653,3.345.502.222
49299,Int 49299,HadGEM2-ES,12,1.742.517.361,5.808.127.708,7.420.128.958,4.881.830.556
174,Cuenca Ilpa,HadGEM2-ES,1,1.174.972.222,8.680.517.361,1.363.847.917,6.601.761.111
174,Cuenca Ilpa,HadGEM2-ES,2,1.368.055.556,7.956.367.361,2.404.663.194,1.323.317.222
174,Cuenca Ilpa,HadGEM2-ES,3,1.067.368.056,77.561,2.363.446.528,1.154.896.944
174,Cuenca Ilpa,HadGEM2-ES,4,4.221.666.667,5.043.691.667,1.282.949.306,642.249
174,Cuenca Ilpa,HadGEM2-ES,5,4.272.222.222,2.186.461.806,6.556.263.889,3.079.904.797
174,Cuenca Ilpa,HadGEM2-ES,6,2.890.972.222,1.322.351.389,4.336.881.944,2.039.627.778
174,Cuenca Ilpa,HadGEM2-ES,7,2.258.333.333,1.138.375.694,3.266.770.833,1.440.881.111
174,Cuenca Ilpa,HadGEM2-ES,8,9.745.833.333,1.425.485.417,2.555.145.833,1.059.252.222
174,Cuenca Ilpa,HadGEM2-ES,9,1.501.527.778,1.867.969.444,2.028.395.833,808.011.111
174,Cuenca Ilpa,HadGEM2-ES,10,4.257.083.333,3.399.453.472,2.641.930.556,1.038.125
174,Cuenca Ilpa,HadGEM2-ES,11,5.785.486.111,4.522.132.639,3.381.861.111,1.460.932.778
174,Cuenca Ilpa,HadGEM2-ES,12,1.182.659.722,7.206.213.889,80.813.125,3.626.494.444
156,Cuenca Callaccame,HadGEM2-ES,1,1.093.673.611,76.855.875,9.649.770.833,3.931.551.111
156,Cuenca Callaccame,HadGEM2-ES,2,1.310.041.667,7.519.189.583,2.271.675.694,9.665.186.111
156,Cuenca Callaccame,HadGEM2-ES,3,6.611.111.111,6.514.972.222,1.211.458.333,4.623.275
156,Cuenca Callaccame,HadGEM2-ES,4,4.202.708.333,4.506.064.583,8.102.597.222,2.945.828.889
156,Cuenca Callaccame,HadGEM2-ES,5,5.258.333.333,2.119.765.278,3.022.743.056,10.245.905
156,Cuenca Callaccame,HadGEM2-ES,6,4.667.361.111,1.368.525.694,2.125.173.611,693.184.167
156,Cuenca Callaccame,HadGEM2-ES,7,6.358.333.333,1.345.415.278,1.750.770.833,545.553.487
156,Cuenca Callaccame,HadGEM2-ES,8,1.301.805.556,1.627.386.111,1.644.979.167,476.289.861
156,Cuenca Callaccame,HadGEM2-ES,9,1.525.694.444,20.295.875,1.335.125,336.956.306
156,Cuenca Callaccame,HadGEM2-ES,10,393.125,3.193.347.222,26.814.375,718.165.856
156,Cuenca Callaccame,HadGEM2-ES,11,5.810.902.778,4.445.870.139,4.156.104.167,1.547.359.551
156,Cuenca Callaccame,HadGEM2-ES,12,7.952.291.667,6.040.725.694,4.504.555.556,1.732
155,Int 0155,HadGEM2-ES,1,1.238.333.333,7.898.769.444,6.988.763.889,1.348.317.417
155,Int 0155,HadGEM2-ES,2,8.745.138.889,6.925.891.667,7.569.263.889,1.665.853.889
155,Int 0155,HadGEM2-ES,3,4.455.972.222,5.557.663.889,4.128.041.667,830.807.083
155,Int 0155,HadGEM2-ES,4,2.696.666.667,3.616.894.444,2.452.305.556,494.006.325
155,Int 0155,HadGEM2-ES,5,4.118.055.556,1.675.869.444,1.361.263.889,255.210.545
155,Int 0155,HadGEM2-ES,6,3.981.944.444,1.100.341.667,895.652.778,170.877.328
155,Int 0155,HadGEM2-ES,7,3.855.555.556,9.975.902.778,703.444.444,127.965.086
155,Int 0155,HadGEM2-ES,8,1.131.388.889,1.293.372.222,618.208.333,107.529.411
155,Int 0155,HadGEM2-ES,9,9.3375,1.460.865.278,442.083.333,72.538.928
155,Int 0155,HadGEM2-ES,10,167.875,1.933.727.778,457.555.556,7.173.411
155,Int 0155,HadGEM2-ES,11,5.210.277.778,3.651.330.556,147.275,277.152.014
155,Int 0155,HadGEM2-ES,12,6.660.833.333,5.376.763.889,1.732.833.333,326.569.664
157,Int 0157,HadGEM2-ES,1,1.334.743.056,8.387.555.556,2.002.579.861,9.505.444.167
157,Int 0157,HadGEM2-ES,2,1.491.208.333,7.736.359.722,3.839.740.278,2.149.507.778
157,Int 0157,HadGEM2-ES,3,1.055.159.722,7.365.114.583,330.868.125,1.650.138.889
157,Int 0157,HadGEM2-ES,4,5.323.541.667,50.234.625,2.039.236.111,989.087
157,Int 0157,HadGEM2-ES,5,5.403.472.222,226.944.375,7.584.729.167,3.480.301.556
157,Int 0157,HadGEM2-ES,6,5.478.472.222,1.464.980.556,4.882.604.167,2.320.941.567
157,Int 0157,HadGEM2-ES,7,6.750.694.444,1.426.665.278,3.813.298.611,1.738.065.486
157,Int 0157,HadGEM2-ES,8,1.414.305.556,1.681.329.861,3.167.229.167,1.432.242.683
157,Int 0157,HadGEM2-ES,9,2.426.111.111,2.377.809.722,2.851.833.333,1.432.825.361
157,Int 0157,HadGEM2-ES,10,3.517.222.222,3.261.964.583,3.176.923.611,1.526.742.589
157,Int 0157,HadGEM2-ES,11,6.033.888.889,4.481.002.083,5.104.055.556,2.398.478.167
157,Int 0157,HadGEM2-ES,12,9.872.777.778,6.574.838.889,7.855.555.556,3.831.998.889
179,Int Ramis,HadGEM2-ES,1,1.116.233.333,9.017.232.778,6.798.588.889,2.355.994.444
179,Int Ramis,HadGEM2-ES,2,1.055.933.333,7.899.661.667,8.4577,2.803.944.444
179,Int Ramis,HadGEM2-ES,3,109.375,8.006.652.778,1.392.575,292.075
179,Int Ramis,HadGEM2-ES,4,3.409.277.778,6.021.854.444,7.527.416.667,1.602.086.111
179,Int Ramis,HadGEM2-ES,5,9.258.888.889,4.550.610.556,4.184.138.889,6.544.127.778
179,Int Ramis,HadGEM2-ES,6,4.623.888.889,3.641.620.556,2.849.188.889,4.102.058.333
179,Int Ramis,HadGEM2-ES,7,3.565.555.556,3.685.448.333,2.186.177.778,2.742.894.444
179,Int Ramis,HadGEM2-ES,8,1.028.611.111,4.154.817.778,1.708.527.778,1.909.027.778
179,Int Ramis,HadGEM2-ES,9,2.304.333.333,4.800.587.222,1.440.461.111,1.533.436.944
179,Int Ramis,HadGEM2-ES,10,6.712.055.556,6.474.647.222,2.457.888.889,3.130.777.778
179,Int Ramis,HadGEM2-ES,11,6.697.722.222,7.079.296.667,2.787.877.778,612.654
179,Int Ramis,HadGEM2-ES,12,1.177.477.778,8.413.702.222,4.625.188.889,1.298.769.444
16,Cuenca Ilave,HadGEM2-ES,1,1.354.117.778,7.821.116.333,2.131.551.333,5.446.725
16,Cuenca Ilave,HadGEM2-ES,2,1.396.691.111,7.225.248.333,3.788.269.667,1.141.633.611
16,Cuenca Ilave,HadGEM2-ES,3,9.974.811.111,6.884.781.667,3.357.273.889,9.391.961.111
16,Cuenca Ilave,HadGEM2-ES,4,4.548.066.667,4.516.692.333,1.834.930.556,5.473.116.667
16,Cuenca Ilave,HadGEM2-ES,5,3.937.555.556,1.901.704.111,7.918.555.556,2.391.025.111
16,Cuenca Ilave,HadGEM2-ES,6,1.832.333.333,1.089.860.111,4.871.744.444,1.424.408.611
16,Cuenca Ilave,HadGEM2-ES,7,2.887.777.778,9.320.823.333,3.714.344.444,1.001.183.222
16,Cuenca Ilave,HadGEM2-ES,8,12.128,1.236.529.667,3.307.657.778,7.757.088.889
16,Cuenca Ilave,HadGEM2-ES,9,1.255.722.222,1.545.201.889,2.387.176.667,5.377.179.944
16,Cuenca Ilave,HadGEM2-ES,10,2.276.666.667,2.239.464.222,225.403,4.593.469.444
16,Cuenca Ilave,HadGEM2-ES,11,45.352,3.446.377.889,3.834.692.222,8.697.576.944
16,Cuenca Ilave,HadGEM2-ES,12,90.857,5.656.564.889,7.431.651.111,1.667.292.222
176,Cuenca Coata,HadGEM2-ES,1,1.458.511.111,8.738.989.444,3.535.002.407,6.164.127.778
176,Cuenca Coata,HadGEM2-ES,2,1.484.237.037,775.813,4.599.135,9.410.388.889
176,Cuenca Coata,HadGEM2-ES,3,1.482.948.148,7.911.236.852,5.634.000.556,1.103.659.444
176,Cuenca Coata,HadGEM2-ES,4,4.551.907.407,5.080.012.593,2.307.355.926,5.488.105.556
176,Cuenca Coata,HadGEM2-ES,5,5.143.333.333,2.149.065.741,8.308.987.037,1.808.916.389
176,Cuenca Coata,HadGEM2-ES,6,2.695.740.741,1.235.048.148,5.349.931.481,11.2935
176,Cuenca Coata,HadGEM2-ES,7,2.690.185.185,1.074.821.111,4.118.101.852,8.074.479.835
176,Cuenca Coata,HadGEM2-ES,8,8.697.777.778,1.290.499.259,3.424.572.222,5.980.786.111
176,Cuenca Coata,HadGEM2-ES,9,1.270.703.704,1.586.346.852,2.772.937.037,4.468.261.264
176,Cuenca Coata,HadGEM2-ES,10,4.450.796.296,3.172.077.778,5.408.051.852,7.785.861.111
176,Cuenca Coata,HadGEM2-ES,11,70.3,4.675.974.444,1.053.362.222,1.523.938.306
176,Cuenca Coata,HadGEM2-ES,12,1.270.611.111,712.238.963,21.441,3.159.355.556
19,Cuenca Azángaro,HadGEM2-ES,1,1.643.111.111,9.131.224.074,4.863.845.556,1.450.141.667
19,Cuenca Azángaro,HadGEM2-ES,2,1.362.568.519,7.822.250.185,4.613.017.037,1.609.277.778
19,Cuenca Azángaro,HadGEM2-ES,3,129.365,7.886.603.704,4.817.142.963,1.502.963.889
19,Cuenca Azángaro,HadGEM2-ES,4,5.499.444.444,5.608.106.852,2.566.520.556,8.993.111.111
19,Cuenca Azángaro,HadGEM2-ES,5,1.950.666.667,3.062.982.778,1.302.502.778,4.331.619.444
19,Cuenca Azángaro,HadGEM2-ES,6,1.002.092.593,1.855.941.481,8.546.361.111,2.793.130.556
19,Cuenca Azángaro,HadGEM2-ES,7,5.408.888.889,144.037.037,5.849.672.222,1.817.141.667
19,Cuenca Azángaro,HadGEM2-ES,8,1.211.944.444,1.630.231.667,4.506.901.852,1.267.480.556
19,Cuenca Azángaro,HadGEM2-ES,9,2.950.907.407,2.539.365.926,4.335.927.778,10.5805
19,Cuenca Azángaro,HadGEM2-ES,10,7.957.611.111,5.102.525.185,9.103.611.111,2.010.394.444
19,Cuenca Azángaro,HadGEM2-ES,11,8.791.944.444,6.433.278.519,1.379.949.444,3.466.441.667
19,Cuenca Azángaro,HadGEM2-ES,12,1.667.887.037,8.448.084.259,3.437.565.556,8.453.638.889
148,Cuenca Ushusuma,HadGEM2-ES,1,7.658.611.111,4.905.677.778,5.316.583.333,678.613
148,Cuenca Ushusuma,HadGEM2-ES,2,76.65,4.967.886.111,1.284.255.556,1.927.683.125
148,Cuenca Ushusuma,HadGEM2-ES,3,4.846.111.111,4.406.866.667,9.976.638.889,1.332.046.111
148,Cuenca Ushusuma,HadGEM2-ES,4,10.3,2.050.966.667,244.725,315.653.492
148,Cuenca Ushusuma,HadGEM2-ES,5,391.666.667,8.918.888.889,598.861.111,55.334.037
148,Cuenca Ushusuma,HadGEM2-ES,6,966.666.667,5.764.111.111,266.361.111,22.709.912
148,Cuenca Ushusuma,HadGEM2-ES,7,983.333.333,3.507.694.444,186.805.556,14.872.311
148,Cuenca Ushusuma,HadGEM2-ES,8,1.694.444.444,3.816.333.333,142.888.889,9.033.315
148,Cuenca Ushusuma,HadGEM2-ES,9,736.111.111,3.316.555.556,94.055.556,3.645.472
148,Cuenca Ushusuma,HadGEM2-ES,10,3.641.666.667,5.020.444.444,123.666.667,5.277.828
148,Cuenca Ushusuma,HadGEM2-ES,11,6.280.555.556,7.924.083.333,246.916.667,19.687.853
148,Cuenca Ushusuma,HadGEM2-ES,12,2.891.111.111,1.940.066.667,782.416.667,7.338.605
146,Cuenca Caño,HadGEM2-ES,1,9.637.777.778,5.814.075,11.006,1.251.511.806
146,Cuenca Caño,HadGEM2-ES,2,1.007.888.889,5.766.061.111,2.736.558.333,3.501.958.611
146,Cuenca Caño,HadGEM2-ES,3,51.925,4.895.938.889,1.025.897.222,1.166.752.972
146,Cuenca Caño,HadGEM2-ES,4,1.280.277.778,2.339.788.889,2.312.111.111,271.414.944
146,Cuenca Caño,HadGEM2-ES,5,686.111.111,9.647.194.444,1.038.972.222,117.840.247
146,Cuenca Caño,HadGEM2-ES,6,1.358.333.333,6.212.666.667,647.777.778,75.848.788
146,Cuenca Caño,HadGEM2-ES,7,1.144.444.444,4.181.888.889,477.277.778,53.987.019
146,Cuenca Caño,HadGEM2-ES,8,1.930.555.556,4.112.944.444,374.916.667,42.294.713
146,Cuenca Caño,HadGEM2-ES,9,847.222.222,3.945.944.444,24.725,28.687.181
146,Cuenca Caño,HadGEM2-ES,10,4.038.888.889,601.375,226.666.667,25.364.987
146,Cuenca Caño,HadGEM2-ES,11,9.311.111.111,1.044.758.333,336.361.111,39.018.092
146,Cuenca Caño,HadGEM2-ES,12,3.729.722.222,2.536.102.778,1.522.972.222,172.654.207
144,Cuenca Mauri,HadGEM2-ES,1,93.4,57.512,1.292.756.481,8.764.202.139
144,Cuenca Mauri,HadGEM2-ES,2,8.767.407.407,5.327.771.296,2.222.475.926,1.734.559.889
144,Cuenca Mauri,HadGEM2-ES,3,6.175.972.222,4.899.471.759,1.552.359.722,1.113.625
144,Cuenca Mauri,HadGEM2-ES,4,1.703.148.148,2.490.473.611,4.935.152.778,3.354.273.139
144,Cuenca Mauri,HadGEM2-ES,5,1.074.074.074,9.691.439.815,1.908.023.148,962.331.972
144,Cuenca Mauri,HadGEM2-ES,6,1.225,5.666.365.741,1.186.472.222,547.579.194
144,Cuenca Mauri,HadGEM2-ES,7,1.746.759.259,4.343.796.296,937.708.333,398.283.639
144,Cuenca Mauri,HadGEM2-ES,8,2.454.166.667,4.247.125,68.975,23.857.912
144,Cuenca Mauri,HadGEM2-ES,9,128.287.037,3.922.615.741,464.032.407,116.531.222
144,Cuenca Mauri,HadGEM2-ES,10,6.660.185.185,7.377.162.037,532.231.481,122.743.528
144,Cuenca Mauri,HadGEM2-ES,11,21.65,1.604.348.148,1.838.435.185,913.130.514
144,Cuenca Mauri,HadGEM2-ES,12,4.783.055.556,3.212.324.074,4.275.564.815,2.377.534.444
152,Cuenca Mauri Chico,HadGEM2-ES,1,1.125.347.222,7.176.972.222,6.863.958.333,2.173.485.278
152,Cuenca Mauri Chico,HadGEM2-ES,2,9.967.291.667,6.689.865.972,1.156.834.722,4.297.927.778
152,Cuenca Mauri Chico,HadGEM2-ES,3,5.549.444.444,5.754.461.111,8.006.729.167,2.850.697.222
152,Cuenca Mauri Chico,HadGEM2-ES,4,3.058.611.111,3.754.663.194,4.937.909.722,1.822.751.556
152,Cuenca Mauri Chico,HadGEM2-ES,5,3.560.416.667,1.613.702.083,2.735.402.778,958.803.889
152,Cuenca Mauri Chico,HadGEM2-ES,6,2.5125,9.497.611.111,1.698.708.333,592.703.042
152,Cuenca Mauri Chico,HadGEM2-ES,7,273.125,8.078.909.722,1.281.944.444,421.380.606
152,Cuenca Mauri Chico,HadGEM2-ES,8,5.322.222.222,8.691.319.444,976.819.444,298.132.917
152,Cuenca Mauri Chico,HadGEM2-ES,9,4.636.805.556,8.810.465.278,683.659.722,194.722.956
152,Cuenca Mauri Chico,HadGEM2-ES,10,3.118.958.333,2.400.686.111,1.237.229.167,357.740.919
152,Cuenca Mauri Chico,HadGEM2-ES,11,4.171.111.111,3.401.185.417,2.058.458.333,682.376.583
152,Cuenca Mauri Chico,HadGEM2-ES,12,5.499.513.889,458.411.875,2.189.479.167,693.298.333
13156,Cuenca Caplina,HadGEM2-ES,1,1.320.833.333,1.156.780.556,159.638.889,2.820.156
13156,Cuenca Caplina,HadGEM2-ES,2,1.332.777.778,1.257.377.778,213.111.111,2.829.859
13156,Cuenca Caplina,HadGEM2-ES,3,7.619.444.444,8.870.694.444,124.972.222,24.918
13156,Cuenca Caplina,HadGEM2-ES,4,2.111.111.111,2.844.888.889,28.277.778,4.85E-05
13156,Cuenca Caplina,HadGEM2-ES,5,1.438.888.889,1.244.833.333,2.225,1.980.833
13156,Cuenca Caplina,HadGEM2-ES,6,1.383.333.333,1.439.222.222,9.777.778,0
13156,Cuenca Caplina,HadGEM2-ES,7,725,866.194.444,10.583.333,245.389
13156,Cuenca Caplina,HadGEM2-ES,8,1.788.888.889,1.782.722.222,1.225,6.85E-05
13156,Cuenca Caplina,HadGEM2-ES,9,513.888.889,544.694.444,3.166.667,0
13156,Cuenca Caplina,HadGEM2-ES,10,391.666.667,347.722.222,1.194.444,0
13156,Cuenca Caplina,HadGEM2-ES,11,1.138.888.889,1.062.777.778,12.361.111,5.78E-05
13156,Cuenca Caplina,HadGEM2-ES,12,2.922.222.222,2.809.666.667,16.111.111,0
13714,Cuenca Atico,HadGEM2-ES,1,7.800.925.926,704.212.963,95.453.704,6.279.444
13714,Cuenca Atico,HadGEM2-ES,2,6.376.851.852,6.052.027.778,188.259.259,26.683.722
13714,Cuenca Atico,HadGEM2-ES,3,1.796.296.296,2.118.064.815,99.277.778,1.850.658
13714,Cuenca Atico,HadGEM2-ES,4,594.444.444,699.703.704,48.953.704,0
13714,Cuenca Atico,HadGEM2-ES,5,593.518.519,613.888.889,37.333.333,2.175.833
13714,Cuenca Atico,HadGEM2-ES,6,105.555.556,199.231.481,23.935.185,4.436.111
13714,Cuenca Atico,HadGEM2-ES,7,39.537.037,398.009.259,0.02,2.136.173
13714,Cuenca Atico,HadGEM2-ES,8,373.148.148,393.425.926,13.351.852,2.82E-05
13714,Cuenca Atico,HadGEM2-ES,9,181.481.481,197.027.778,7.305.556,0
13714,Cuenca Atico,HadGEM2-ES,10,132.407.407,143.731.481,4.666.667,0
13714,Cuenca Atico,HadGEM2-ES,11,1.808.333.333,170.787.037,27.037.037,2.546.111
13714,Cuenca Atico,HadGEM2-ES,12,685.185.185,693.148.148,18.194.444,2.407.222
13712,Cuenca Pescadores - Caraveli,HadGEM2-ES,1,1.187.222.222,1.045.236.111,219.583.333,56.682.503
13712,Cuenca Pescadores - Caraveli,HadGEM2-ES,2,126.037.037,1.150.005.556,480.287.037,127.865.722
13712,Cuenca Pescadores - Caraveli,HadGEM2-ES,3,5.243.518.519,5.693.453.704,315.907.407,37.697.556
13712,Cuenca Pescadores - Caraveli,HadGEM2-ES,4,1.962.962.963,211.362.963,291.425.926,67.016.667
13712,Cuenca Pescadores - Caraveli,HadGEM2-ES,5,562.962.963,871.833.333,144.259.259,8.341.667
13712,Cuenca Pescadores - Caraveli,HadGEM2-ES,6,142.592.593,300.694.444,86.824.074,1.092.611
13712,Cuenca Pescadores - Caraveli,HadGEM2-ES,7,186.111.111,277.175.926,56.814.815,0
13712,Cuenca Pescadores - Caraveli,HadGEM2-ES,8,302.777.778,343.722.222,37.833.333,0
13712,Cuenca Pescadores - Caraveli,HadGEM2-ES,9,165.740.741,171.527.778,24.833.333,0
13712,Cuenca Pescadores - Caraveli,HadGEM2-ES,10,618.518.519,59.487.963,19.333.333,0
13712,Cuenca Pescadores - Caraveli,HadGEM2-ES,11,830.555.556,823.018.519,14.962.963,0
13712,Cuenca Pescadores - Caraveli,HadGEM2-ES,12,2.253.703.704,1.882.972.222,24.601.852,2.179.722
137156,Cuenca Chala,HadGEM2-ES,1,1.492.277.778,1.117.357.222,154.365,640.670.678
137156,Cuenca Chala,HadGEM2-ES,2,1.141.777.778,9.601,1.991.616.667,894.396.111
137156,Cuenca Chala,HadGEM2-ES,3,1.704.444.444,2.104.588.889,625.277.778,220.164.223
137156,Cuenca Chala,HadGEM2-ES,4,880.555.556,1.016.127.778,338.122.222,118.085.639
137156,Cuenca Chala,HadGEM2-ES,5,2.557.222.222,2.374.144.444,320.683.333,6.984.089
137156,Cuenca Chala,HadGEM2-ES,6,1.703.888.889,1.656.338.889,19.735,39.894.963
137156,Cuenca Chala,HadGEM2-ES,7,426.666.667,517.166.667,1.105,23.625.222
137156,Cuenca Chala,HadGEM2-ES,8,841.666.667,813.605.556,83.538.889,10.639.749
137156,Cuenca Chala,HadGEM2-ES,9,87.222.222,122.133.333,39.711.111,3.541.667
137156,Cuenca Chala,HadGEM2-ES,10,498.333.333,47.505,46.822.222,557.008
137156,Cuenca Chala,HadGEM2-ES,11,1.525.555.556,1.453.155.556,80.938.889,3.918.372
137156,Cuenca Chala,HadGEM2-ES,12,2.498.333.333,2.236.538.889,13.805,8.836.111
137154,Cuenca Cháparra,HadGEM2-ES,1,2.315.185.185,1.616.425.926,1.957.175.926,615.379.017
137154,Cuenca Cháparra,HadGEM2-ES,2,183.212.963,1.506.464.815,2.550.324.074,861.567.972
137154,Cuenca Cháparra,HadGEM2-ES,3,6.107.407.407,7.313.898.148,1.554.324.074,324.941.222
137154,Cuenca Cháparra,HadGEM2-ES,4,145.462.963,1.844.833.333,873.055.556,162.948.722
137154,Cuenca Cháparra,HadGEM2-ES,5,338.888.889,523.814.815,525.981.481,73.712.619
137154,Cuenca Cháparra,HadGEM2-ES,6,210.185.185,322.425.926,315.481.481,34.299.561
137154,Cuenca Cháparra,HadGEM2-ES,7,212.037.037,261.722.222,220.101.852,16.403.833
137154,Cuenca Cháparra,HadGEM2-ES,8,298.148.148,300.296.296,15.087.037,7.577.778
137154,Cuenca Cháparra,HadGEM2-ES,9,244.444.444,239.898.148,10.487.037,1.981.389
137154,Cuenca Cháparra,HadGEM2-ES,10,262.037.037,252.722.222,77.731.481,0
137154,Cuenca Cháparra,HadGEM2-ES,11,952.777.778,0.93,70.787.037,390.556
137154,Cuenca Cháparra,HadGEM2-ES,12,2.462.037.037,2.263,124.314.815,12.548.861
13719,Int 13719,HadGEM2-ES,1,6.392.777.778,6.062.433.333,84.472.222,37.162.097
13719,Int 13719,HadGEM2-ES,2,3.587.777.778,3.711.683.333,68.188.889,28.716.111
13719,Int 13719,HadGEM2-ES,3,1.437.222.222,1.506.933.333,33.466.667,4.980.556
13719,Int 13719,HadGEM2-ES,4,616.111.111,624.661.111,16.605.556,231.972
13719,Int 13719,HadGEM2-ES,5,1.630.555.556,1.604.411.111,13.244.444,0
13719,Int 13719,HadGEM2-ES,6,945,927.177.778,10.294.444,0
13719,Int 13719,HadGEM2-ES,7,728.888.889,694.861.111,15.694.444,1.781.889
13719,Int 13719,HadGEM2-ES,8,89.444.444,117.327.778,2.983.333,0
13719,Int 13719,HadGEM2-ES,9,464.444.444,467.361.111,2.877.778,0
13719,Int 13719,HadGEM2-ES,10,100.555.556,119.127.778,19,0
13719,Int 13719,HadGEM2-ES,11,225.555.556,2.238,2.277.778,0
